"order_date","country","orders","utr","riders","month"
2019-02-19,"Philippines",10407,3.53,2948.15864022663,"02"
2019-02-19,"Malaysia",16311,4.2,3883.57142857143,"02"
2019-02-19,"Thailand",11250,4.27,2634.66042154567,"02"
2019-02-19,"Singapore",15704,4.94,3178.94736842105,"02"
2019-02-19,"Hong Kong",8142,4.31,1889.09512761021,"02"
2019-02-19,"Bangladesh",7321,3.66,2000.27322404372,"02"
2019-02-20,"Philippines",10482,3.56,2944.38202247191,"02"
2019-02-20,"Bangladesh",7133,3.62,1970.44198895028,"02"
2019-02-20,"Malaysia",16079,4.16,3865.14423076923,"02"
2019-02-20,"Taiwan",13581,5.2,2611.73076923077,"02"
2019-02-20,"Pakistan",14492,3.58,4048.04469273743,"02"
2019-02-20,"Thailand",9710,3.87,2509.04392764858,"02"
2019-02-20,"Singapore",15909,4.89,3253.37423312883,"02"
2019-02-20,"Hong Kong",8183,4.17,1962.35011990408,"02"
2019-02-21,"Hong Kong",8320,4.15,2004.81927710843,"02"
2019-02-21,"Pakistan",14719,3.7,3978.10810810811,"02"
2019-02-21,"Philippines",10641,3.61,2947.64542936288,"02"
2019-02-21,"Malaysia",16954,4.28,3961.21495327103,"02"
2019-02-21,"Taiwan",13737,5.21,2636.66026871401,"02"
2019-02-21,"Thailand",9875,3.94,2506.34517766497,"02"
2019-02-21,"Singapore",16210,4.96,3268.14516129032,"02"
2019-02-21,"Bangladesh",7356,3.68,1998.91304347826,"02"
2019-02-22,"Hong Kong",8617,4.3,2003.95348837209,"02"
2019-02-22,"Taiwan",14365,5.39,2665.12059369202,"02"
2019-02-22,"Pakistan",15136,3.58,4227.93296089385,"02"
2019-02-22,"Thailand",10195,3.95,2581.01265822785,"02"
2019-02-22,"Philippines",11029,3.63,3038.29201101928,"02"
2019-02-22,"Malaysia",16989,4.35,3905.51724137931,"02"
2019-02-22,"Bangladesh",7152,3.71,1927.7628032345,"02"
2019-02-22,"Singapore",17036,5,3407.2,"02"
2019-02-23,"Hong Kong",9392,4.41,2129.7052154195,"02"
2019-02-23,"Taiwan",15212,5.55,2740.9009009009,"02"
2019-02-23,"Malaysia",18399,4.38,4200.68493150685,"02"
2019-02-23,"Thailand",11407,3.99,2858.89724310777,"02"
2019-02-23,"Philippines",11256,3.66,3075.40983606557,"02"
2019-02-23,"Bangladesh",7201,3.63,1983.74655647383,"02"
2019-02-23,"Pakistan",15706,3.61,4350.69252077562,"02"
2019-02-23,"Singapore",19741,5.03,3924.65208747515,"02"
2019-02-24,"Bangladesh",7082,3.6,1967.22222222222,"02"
2019-02-24,"Taiwan",13974,6.02,2321.26245847176,"02"
2019-02-24,"Malaysia",18554,4.46,4160.08968609865,"02"
2019-02-24,"Philippines",11209,3.62,3096.40883977901,"02"
2019-02-24,"Hong Kong",10697,4.45,2403.8202247191,"02"
2019-02-24,"Thailand",11936,4.19,2848.68735083532,"02"
2019-02-24,"Singapore",20157,5.08,3967.91338582677,"02"
2019-02-24,"Pakistan",15986,3.7,4320.54054054054,"02"
2019-02-25,"Bangladesh",6832,3.57,1913.72549019608,"02"
2019-02-25,"Philippines",11158,3.92,2846.42857142857,"02"
2019-02-25,"Hong Kong",8180,4.22,1938.38862559242,"02"
2019-02-25,"Taiwan",14044,5.47,2567.45886654479,"02"
2019-02-25,"Thailand",10351,4.07,2543.24324324324,"02"
2019-02-25,"Malaysia",17481,4.46,3919.5067264574,"02"
2019-02-25,"Pakistan",13865,3.55,3905.6338028169,"02"
2019-02-25,"Singapore",15806,5.03,3142.34592445328,"02"
2019-02-26,"Singapore",16491,5.01,3291.61676646707,"02"
2019-02-26,"Hong Kong",8212,4.13,1988.37772397094,"02"
2019-02-26,"Malaysia",17589,4.37,4024.94279176201,"02"
2019-02-26,"Taiwan",13999,5.21,2686.94817658349,"02"
2019-02-26,"Philippines",10231,3.68,2780.16304347826,"02"
2019-02-26,"Thailand",10399,4.07,2555.03685503685,"02"
2019-02-26,"Bangladesh",7268,3.67,1980.38147138965,"02"
2019-02-26,"Pakistan",14257,3.51,4061.82336182336,"02"
2019-02-27,"Singapore",16518,4.99,3310.22044088176,"02"
2019-02-27,"Bangladesh",6958,3.6,1932.77777777778,"02"
2019-02-27,"Taiwan",14017,5.28,2654.73484848485,"02"
2019-02-27,"Philippines",10382,3.64,2852.1978021978,"02"
2019-02-27,"Thailand",10487,4.1,2557.80487804878,"02"
2019-02-27,"Malaysia",16854,4.23,3984.39716312057,"02"
2019-02-27,"Hong Kong",8198,4.09,2004.40097799511,"02"
2019-02-27,"Pakistan",14249,3.5,4071.14285714286,"02"
2019-02-28,"Hong Kong",8340,4.08,2044.11764705882,"02"
2019-02-28,"Taiwan",14801,5.74,2578.57142857143,"02"
2019-02-28,"Philippines",10850,3.74,2901.06951871658,"02"
2019-02-28,"Thailand",10608,4.21,2519.71496437055,"02"
2019-02-28,"Malaysia",16769,4.26,3936.38497652582,"02"
2019-02-28,"Pakistan",14521,3.66,3967.48633879781,"02"
2019-02-28,"Singapore",16398,5.01,3273.05389221557,"02"
2019-02-28,"Bangladesh",7940,3.88,2046.39175257732,"02"
2019-03-01,"Pakistan",15521,3.7,4194.86486486487,"03"
2019-03-01,"Malaysia",17627,4.07,4330.95823095823,"03"
2019-03-01,"Taiwan",17053,5.39,3163.82189239332,"03"
2019-03-01,"Philippines",11723,3.49,3359.02578796562,"03"
2019-03-01,"Thailand",11176,4.2,2660.95238095238,"03"
2019-03-01,"Bangladesh",7469,3.66,2040.71038251366,"03"
2019-03-01,"Hong Kong",8982,3.9,2303.07692307692,"03"
2019-03-01,"Singapore",18334,4.68,3917.52136752137,"03"
2019-03-02,"Singapore",19731,5.03,3922.66401590457,"03"
2019-03-02,"Pakistan",16259,3.65,4454.52054794521,"03"
2019-03-02,"Philippines",11772,3.83,3073.62924281984,"03"
2019-03-02,"Thailand",12150,4.28,2838.78504672897,"03"
2019-03-02,"Taiwan",15294,5.74,2664.45993031359,"03"
2019-03-02,"Malaysia",17774,4.27,4162.52927400468,"03"
2019-03-02,"Bangladesh",7221,3.63,1989.25619834711,"03"
2019-03-02,"Hong Kong",9530,4.35,2190.80459770115,"03"
2019-03-03,"Pakistan",16239,3.75,4330.4,"03"
2019-03-03,"Philippines",11859,3.92,3025.25510204082,"03"
2019-03-03,"Singapore",20319,5.12,3968.5546875,"03"
2019-03-03,"Taiwan",14410,6.08,2370.06578947368,"03"
2019-03-03,"Thailand",12575,4.37,2877.57437070938,"03"
2019-03-03,"Malaysia",17718,4.36,4063.76146788991,"03"
2019-03-03,"Bangladesh",7099,3.63,1955.64738292011,"03"
2019-03-03,"Hong Kong",10346,4.54,2278.85462555066,"03"
2019-03-04,"Hong Kong",8207,4.11,1996.83698296837,"03"
2019-03-04,"Pakistan",14118,3.56,3965.73033707865,"03"
2019-03-04,"Philippines",10233,3.8,2692.89473684211,"03"
2019-03-04,"Taiwan",14119,5.36,2634.14179104478,"03"
2019-03-04,"Singapore",15918,5,3183.6,"03"
2019-03-04,"Bangladesh",7263,3.56,2040.16853932584,"03"
2019-03-04,"Thailand",10861,4.28,2537.61682242991,"03"
2019-03-04,"Malaysia",16834,4.29,3924.00932400932,"03"
2019-03-05,"Singapore",16267,4.88,3333.40163934426,"03"
2019-03-05,"Bangladesh",7523,3.71,2027.7628032345,"03"
2019-03-05,"Philippines",10278,3.77,2726.2599469496,"03"
2019-03-05,"Malaysia",16892,4.22,4002.84360189573,"03"
2019-03-05,"Pakistan",14524,3.63,4001.10192837466,"03"
2019-03-05,"Thailand",10814,4.22,2562.55924170616,"03"
2019-03-05,"Taiwan",14560,5.38,2706.31970260223,"03"
2019-03-05,"Hong Kong",8412,4.12,2041.74757281553,"03"
2019-03-06,"Bangladesh",7513,3.69,2036.0433604336,"03"
2019-03-06,"Pakistan",14704,3.59,4095.8217270195,"03"
2019-03-06,"Malaysia",16795,4.24,3961.08490566038,"03"
2019-03-06,"Taiwan",15106,5.61,2692.69162210339,"03"
2019-03-06,"Philippines",10441,3.71,2814.28571428571,"03"
2019-03-06,"Thailand",10986,4.27,2572.8337236534,"03"
2019-03-06,"Singapore",16480,4.89,3370.14314928425,"03"
2019-03-06,"Hong Kong",8590,4.35,1974.71264367816,"03"
2019-03-07,"Bangladesh",7649,3.72,2056.18279569892,"03"
2019-03-07,"Pakistan",14976,3.64,4114.28571428571,"03"
2019-03-07,"Taiwan",15124,5.91,2559.0524534687,"03"
2019-03-07,"Malaysia",17060,4.24,4023.58490566038,"03"
2019-03-07,"Singapore",16717,4.95,3377.17171717172,"03"
2019-03-07,"Philippines",10597,3.81,2781.36482939633,"03"
2019-03-07,"Thailand",11234,4.25,2643.29411764706,"03"
2019-03-07,"Hong Kong",8733,4.31,2026.2180974478,"03"
2019-03-08,"Singapore",17218,4.91,3506.72097759674,"03"
2019-03-08,"Taiwan",14886,5.82,2557.73195876289,"03"
2019-03-08,"Philippines",10904,3.82,2854.4502617801,"03"
2019-03-08,"Thailand",11470,4.23,2711.58392434988,"03"
2019-03-08,"Malaysia",17145,4.3,3987.20930232558,"03"
2019-03-08,"Hong Kong",8770,4.29,2044.28904428904,"03"
2019-03-08,"Pakistan",15897,3.67,4331.60762942779,"03"
2019-03-08,"Bangladesh",7880,3.83,2057.44125326371,"03"
2019-03-09,"Taiwan",15535,6.01,2584.85856905158,"03"
2019-03-09,"Philippines",11587,3.88,2986.34020618557,"03"
2019-03-09,"Pakistan",16384,3.61,4538.50415512465,"03"
2019-03-09,"Thailand",12692,4.28,2965.42056074766,"03"
2019-03-09,"Malaysia",18562,4.28,4336.91588785047,"03"
2019-03-09,"Singapore",20035,5.02,3991.03585657371,"03"
2019-03-09,"Bangladesh",7688,3.73,2061.12600536193,"03"
2019-03-09,"Hong Kong",9835,4.49,2190.42316258352,"03"
2019-03-10,"Hong Kong",10348,4.66,2220.6008583691,"03"
2019-03-10,"Pakistan",16788,3.78,4441.26984126984,"03"
2019-03-10,"Malaysia",18286,4.36,4194.03669724771,"03"
2019-03-10,"Philippines",11696,3.97,2946.09571788413,"03"
2019-03-10,"Taiwan",16088,5.97,2694.80737018425,"03"
2019-03-10,"Thailand",12835,4.33,2964.20323325635,"03"
2019-03-10,"Singapore",20521,5.09,4031.63064833006,"03"
2019-03-10,"Bangladesh",7660,3.72,2059.13978494624,"03"
2019-03-11,"Pakistan",14400,3.68,3913.04347826087,"03"
2019-03-11,"Taiwan",14768,5.54,2665.70397111913,"03"
2019-03-11,"Thailand",11323,4.36,2597.01834862385,"03"
2019-03-11,"Philippines",10499,3.95,2657.9746835443,"03"
2019-03-11,"Malaysia",17298,4.4,3931.36363636364,"03"
2019-03-11,"Singapore",15754,5.01,3144.51097804391,"03"
2019-03-11,"Bangladesh",7760,3.76,2063.82978723404,"03"
2019-03-11,"Hong Kong",8260,4.21,1961.99524940618,"03"
2019-03-12,"Pakistan",14768,3.53,4183.56940509915,"03"
2019-03-12,"Hong Kong",8431,4.14,2036.47342995169,"03"
2019-03-12,"Malaysia",18086,4.38,4129.22374429224,"03"
2019-03-12,"Taiwan",14672,5.26,2789.3536121673,"03"
2019-03-12,"Philippines",10648,3.98,2675.37688442211,"03"
2019-03-12,"Singapore",16458,4.96,3318.14516129032,"03"
2019-03-12,"Thailand",11614,4.35,2669.88505747126,"03"
2019-03-12,"Bangladesh",7780,3.75,2074.66666666667,"03"
2019-03-13,"Taiwan",14805,5.28,2803.97727272727,"03"
2019-03-13,"Pakistan",14545,3.6,4040.27777777778,"03"
2019-03-13,"Philippines",10609,3.9,2720.25641025641,"03"
2019-03-13,"Singapore",16885,4.93,3424.94929006085,"03"
2019-03-13,"Thailand",11926,4.42,2698.19004524887,"03"
2019-03-13,"Malaysia",17145,4.24,4043.6320754717,"03"
2019-03-13,"Bangladesh",7859,3.79,2073.61477572559,"03"
2019-03-13,"Hong Kong",8487,4.1,2070,"03"
2019-03-14,"Pakistan",14953,3.57,4188.51540616247,"03"
2019-03-14,"Hong Kong",8627,4.29,2010.95571095571,"03"
2019-03-14,"Taiwan",14927,5.4,2764.25925925926,"03"
2019-03-14,"Philippines",11005,3.93,2800.25445292621,"03"
2019-03-14,"Thailand",12186,4.4,2769.54545454545,"03"
2019-03-14,"Malaysia",17440,4.18,4172.24880382775,"03"
2019-03-14,"Bangladesh",8117,3.78,2147.3544973545,"03"
2019-03-14,"Singapore",16773,4.9,3423.0612244898,"03"
2019-03-15,"Bangladesh",7920,3.79,2089.70976253298,"03"
2019-03-15,"Pakistan",15827,3.55,4458.30985915493,"03"
2019-03-15,"Taiwan",15066,5.45,2764.40366972477,"03"
2019-03-15,"Malaysia",17447,4.19,4163.96181384248,"03"
2019-03-15,"Hong Kong",8803,4.21,2090.97387173397,"03"
2019-03-15,"Thailand",11778,4.33,2720.09237875289,"03"
2019-03-15,"Philippines",11296,3.92,2881.63265306122,"03"
2019-03-15,"Singapore",17127,4.85,3531.34020618557,"03"
2019-03-16,"Singapore",19706,4.9,4021.63265306122,"03"
2019-03-16,"Taiwan",16021,5.79,2767.01208981002,"03"
2019-03-16,"Pakistan",16507,3.56,4636.79775280899,"03"
2019-03-16,"Malaysia",18444,4.14,4455.07246376812,"03"
2019-03-16,"Philippines",11793,3.92,3008.41836734694,"03"
2019-03-16,"Thailand",12770,4.4,2902.27272727273,"03"
2019-03-16,"Hong Kong",9938,4.35,2284.59770114943,"03"
2019-03-16,"Bangladesh",8128,3.75,2167.46666666667,"03"
2019-03-17,"Singapore",20338,5,4067.6,"03"
2019-03-17,"Philippines",11868,4.01,2959.60099750623,"03"
2019-03-17,"Taiwan",16200,5.86,2764.50511945392,"03"
2019-03-17,"Hong Kong",10729,4.53,2368.43267108168,"03"
2019-03-17,"Thailand",12753,4.4,2898.40909090909,"03"
2019-03-17,"Malaysia",19097,4.32,4420.60185185185,"03"
2019-03-17,"Bangladesh",8184,3.84,2131.25,"03"
2019-03-17,"Pakistan",17236,3.67,4696.45776566757,"03"
2019-03-18,"Singapore",16314,5.01,3256.2874251497,"03"
2019-03-18,"Hong Kong",8451,4.24,1993.16037735849,"03"
2019-03-18,"Taiwan",15074,5.47,2755.75868372943,"03"
2019-03-18,"Philippines",10883,3.96,2748.23232323232,"03"
2019-03-18,"Thailand",11731,4.37,2684.43935926773,"03"
2019-03-18,"Malaysia",17307,4.24,4081.83962264151,"03"
2019-03-18,"Pakistan",14171,3.54,4003.10734463277,"03"
2019-03-18,"Bangladesh",7790,3.73,2088.47184986595,"03"
2019-03-19,"Taiwan",15095,5.32,2837.40601503759,"03"
2019-03-19,"Pakistan",14334,3.48,4118.96551724138,"03"
2019-03-19,"Malaysia",18010,4.22,4267.77251184834,"03"
2019-03-19,"Hong Kong",8470,4.16,2036.05769230769,"03"
2019-03-19,"Philippines",11226,3.98,2820.60301507538,"03"
2019-03-19,"Thailand",11980,4.36,2747.70642201835,"03"
2019-03-19,"Singapore",16851,4.97,3390.54325955734,"03"
2019-03-19,"Bangladesh",7899,3.67,2152.31607629428,"03"
2019-03-20,"Hong Kong",8589,4.23,2030.49645390071,"03"
2019-03-20,"Singapore",17226,5.01,3438.32335329341,"03"
2019-03-20,"Malaysia",17416,4.1,4247.80487804878,"03"
2019-03-20,"Philippines",11377,3.95,2880.25316455696,"03"
2019-03-20,"Thailand",11919,4.35,2740,"03"
2019-03-20,"Taiwan",15307,5.32,2877.25563909774,"03"
2019-03-20,"Pakistan",14365,3.57,4023.80952380952,"03"
2019-03-20,"Bangladesh",8230,3.81,2160.10498687664,"03"
2019-03-21,"Pakistan",14601,3.53,4136.26062322946,"03"
2019-03-21,"Taiwan",15522,5.31,2923.16384180791,"03"
2019-03-21,"Philippines",11573,3.97,2915.11335012594,"03"
2019-03-21,"Thailand",12288,4.41,2786.39455782313,"03"
2019-03-21,"Malaysia",17572,4.14,4244.44444444444,"03"
2019-03-21,"Bangladesh",8343,3.8,2195.52631578947,"03"
2019-03-21,"Hong Kong",8754,4.17,2099.28057553957,"03"
2019-03-21,"Singapore",16168,5,3233.6,"03"
2019-03-22,"Taiwan",15848,5.4,2934.81481481481,"03"
2019-03-22,"Malaysia",17559,4.13,4251.57384987894,"03"
2019-03-22,"Hong Kong",8820,4.28,2060.7476635514,"03"
2019-03-22,"Thailand",12337,4.42,2791.17647058824,"03"
2019-03-22,"Philippines",11864,4,2966,"03"
2019-03-22,"Bangladesh",8433,3.9,2162.30769230769,"03"
2019-03-22,"Pakistan",15075,3.56,4234.55056179775,"03"
2019-03-22,"Singapore",17656,5.07,3482.44575936884,"03"
2019-03-23,"Malaysia",19020,4.26,4464.78873239437,"03"
2019-03-23,"Taiwan",16887,5.87,2876.83134582624,"03"
2019-03-23,"Philippines",12433,4.05,3069.87654320988,"03"
2019-03-23,"Thailand",13582,4.49,3024.94432071269,"03"
2019-03-23,"Hong Kong",9926,4.54,2186.3436123348,"03"
2019-03-23,"Bangladesh",8505,3.93,2164.12213740458,"03"
2019-03-23,"Singapore",20112,5.02,4006.37450199203,"03"
2019-03-23,"Pakistan",15855,3.51,4517.09401709402,"03"
2019-03-24,"Singapore",20570,5.07,4057.19921104536,"03"
2019-03-24,"Malaysia",19227,4.36,4409.8623853211,"03"
2019-03-24,"Taiwan",16618,6.06,2742.24422442244,"03"
2019-03-24,"Philippines",12368,4.06,3046.30541871921,"03"
2019-03-24,"Thailand",13260,4.45,2979.77528089888,"03"
2019-03-24,"Hong Kong",10905,4.65,2345.16129032258,"03"
2019-03-24,"Bangladesh",8418,3.87,2175.19379844961,"03"
2019-03-24,"Pakistan",15631,3.59,4354.03899721448,"03"
2019-03-25,"Philippines",11308,3.98,2841.20603015075,"03"
2019-03-25,"Malaysia",18763,4.47,4197.53914988814,"03"
2019-03-25,"Taiwan",15693,5.85,2682.5641025641,"03"
2019-03-25,"Thailand",12322,4.58,2690.39301310044,"03"
2019-03-25,"Bangladesh",8428,3.9,2161.02564102564,"03"
2019-03-25,"Singapore",16188,4.96,3263.70967741935,"03"
2019-03-25,"Pakistan",14020,3.6,3894.44444444444,"03"
2019-03-25,"Hong Kong",8729,4.31,2025.29002320186,"03"
2019-03-26,"Hong Kong",8761,4.26,2056.57276995305,"03"
2019-03-26,"Singapore",16558,4.87,3400,"03"
2019-03-26,"Malaysia",19266,4.44,4339.18918918919,"03"
2019-03-26,"Taiwan",15266,5.2,2935.76923076923,"03"
2019-03-26,"Thailand",12579,4.51,2789.13525498891,"03"
2019-03-26,"Philippines",11676,4.04,2890.09900990099,"03"
2019-03-26,"Pakistan",14642,3.64,4022.52747252747,"03"
2019-03-26,"Bangladesh",9162,3.97,2307.80856423174,"03"
2019-03-27,"Hong Kong",8965,4.22,2124.40758293839,"03"
2019-03-27,"Bangladesh",8377,3.84,2181.51041666667,"03"
2019-03-27,"Philippines",12057,4,3014.25,"03"
2019-03-27,"Malaysia",20399,4.46,4573.7668161435,"03"
2019-03-27,"Thailand",12563,4.47,2810.51454138702,"03"
2019-03-27,"Taiwan",15652,5.36,2920.14925373134,"03"
2019-03-27,"Pakistan",14855,3.54,4196.32768361582,"03"
2019-03-27,"Singapore",16861,4.88,3455.12295081967,"03"
2019-03-28,"Bangladesh",8478,3.82,2219.37172774869,"03"
2019-03-28,"Pakistan",14903,3.62,4116.85082872928,"03"
2019-03-28,"Philippines",12232,4.03,3035.23573200993,"03"
2019-03-28,"Hong Kong",9093,4.31,2109.74477958237,"03"
2019-03-28,"Malaysia",19213,4.44,4327.25225225225,"03"
2019-03-28,"Taiwan",15850,5.29,2996.21928166352,"03"
2019-03-28,"Thailand",12828,4.5,2850.66666666667,"03"
2019-03-28,"Singapore",16835,4.93,3414.80730223124,"03"
2019-03-29,"Hong Kong",9068,4.34,2089.40092165899,"03"
2019-03-29,"Bangladesh",8872,3.94,2251.77664974619,"03"
2019-03-29,"Pakistan",15675,3.6,4354.16666666667,"03"
2019-03-29,"Taiwan",16155,5.33,3030.95684803002,"03"
2019-03-29,"Thailand",12483,4.31,2896.28770301624,"03"
2019-03-29,"Philippines",12544,4.04,3104.9504950495,"03"
2019-03-29,"Malaysia",19125,4.52,4231.19469026549,"03"
2019-03-29,"Singapore",17506,4.89,3579.9591002045,"03"
2019-03-30,"Hong Kong",10130,4.53,2236.20309050773,"03"
2019-03-30,"Singapore",20097,5,4019.4,"03"
2019-03-30,"Malaysia",20668,4.49,4603.11804008909,"03"
2019-03-30,"Philippines",12922,4.06,3182.75862068966,"03"
2019-03-30,"Pakistan",16350,3.63,4504.13223140496,"03"
2019-03-30,"Thailand",14007,4.44,3154.72972972973,"03"
2019-03-30,"Taiwan",17229,5.84,2950.17123287671,"03"
2019-03-30,"Bangladesh",8838,3.93,2248.85496183206,"03"
2019-03-31,"Pakistan",16808,3.76,4470.21276595745,"03"
2019-03-31,"Singapore",20707,5.07,4084.22090729783,"03"
2019-03-31,"Malaysia",20615,4.53,4550.77262693157,"03"
2019-03-31,"Philippines",12895,4.06,3176.10837438424,"03"
2019-03-31,"Thailand",14399,4.58,3143.8864628821,"03"
2019-03-31,"Taiwan",17028,5.95,2861.8487394958,"03"
2019-03-31,"Bangladesh",8219,3.78,2174.33862433862,"03"
2019-03-31,"Hong Kong",11018,4.6,2395.21739130435,"03"
2019-04-01,"Taiwan",15353,5.59,2746.51162790698,"04"
2019-04-01,"Philippines",11596,3.97,2920.90680100756,"04"
2019-04-01,"Bangladesh",8141,3.79,2148.02110817942,"04"
2019-04-01,"Pakistan",14067,3.64,3864.56043956044,"04"
2019-04-01,"Malaysia",18065,4.25,4250.58823529412,"04"
2019-04-01,"Hong Kong",8748,4.24,2063.20754716981,"04"
2019-04-01,"Thailand",12473,4.51,2765.63192904656,"04"
2019-04-01,"Singapore",16134,5.05,3194.85148514852,"04"
2019-04-02,"Singapore",16649,4.91,3390.8350305499,"04"
2019-04-02,"Pakistan",14505,3.57,4063.02521008403,"04"
2019-04-02,"Taiwan",15219,5.25,2898.85714285714,"04"
2019-04-02,"Philippines",11623,3.92,2965.05102040816,"04"
2019-04-02,"Thailand",13116,4.44,2954.05405405405,"04"
2019-04-02,"Malaysia",18146,4.18,4341.14832535885,"04"
2019-04-02,"Bangladesh",8263,3.82,2163.0890052356,"04"
2019-04-02,"Hong Kong",8759,4.14,2115.70048309179,"04"
2019-04-03,"Hong Kong",8881,4.15,2140,"04"
2019-04-03,"Philippines",11616,3.82,3040.83769633508,"04"
2019-04-03,"Bangladesh",8379,3.74,2240.3743315508,"04"
2019-04-03,"Thailand",13045,4.45,2931.4606741573,"04"
2019-04-03,"Taiwan",15605,5.14,3035.99221789883,"04"
2019-04-03,"Malaysia",18686,4.28,4365.88785046729,"04"
2019-04-03,"Pakistan",15053,3.67,4101.6348773842,"04"
2019-04-03,"Singapore",16922,4.97,3404.82897384306,"04"
2019-04-04,"Hong Kong",8963,4.2,2134.04761904762,"04"
2019-04-04,"Singapore",17007,4.98,3415.06024096385,"04"
2019-04-04,"Malaysia",18973,4.37,4341.647597254,"04"
2019-04-04,"Philippines",12276,3.87,3172.09302325581,"04"
2019-04-04,"Taiwan",16550,5.42,3053.50553505535,"04"
2019-04-04,"Thailand",12907,4.39,2940.09111617312,"04"
2019-04-04,"Bangladesh",8780,3.9,2251.28205128205,"04"
2019-04-04,"Pakistan",15469,3.89,3976.60668380463,"04"
